Match,jurisdictions,issuingAgencies,docTypes
European Central Bank | Eurosystem | News [7529976][source],"","",News [7997258][doctype]
European Central Bank | Eurosystem | Past meetings [7783614][source],"","",Meeting [8016916][doctype]
European Central Bank | Media | Press Releases [6634355][source],"","",News [7997258][doctype]
European Central Bank | Media | Publications [6634356][source],"","","Pi Z, Stevanato P, Sun F, Yang Y, Sun X, Zhao H, Geng G, Yu L [1991258][author]"
European Central Bank | Press Releases [175745][source],"","",News [7997258][doctype]
European Central Bank | Press [177502][source],"","",News [7997258][doctype]
European Central Bank | Publications [188394][source],"","","Pi Z, Stevanato P, Sun F, Yang Y, Sun X, Zhao H, Geng G, Yu L [1991258][author]"
European Central Bank | Statistical Press Releases [4971317][source],"","",Statistics [7997255][doctype]
European Commission  | Climate Action News [83479][source],"","",News [7997258][doctype]
European Commission [24350][contributor],European Union [5004410][intergovagency],European Commission [4958769][intergovagency],""
European Commission |  Latest Medical devices [1485279][source],"","",News [7997258][doctype]
European Commission | 5G | Consultations [4963885][source],"","",Consultation [7997262][doctype]
European Commission | 5G | Events [4937920][source],"","",Event [8016915][doctype]
European Commission | 5G | Laws [6550667][source],"","",Law [7997266][doctype]
European Commission | 5G | News [4970099][source],"","",News [7997258][doctype]
European Commission | Access and connectivity | Consultations [4994224][source],"","",Consultation [7997262][doctype]
European Commission | Access and connectivity | Events [4957699][source],"","",Event [8016915][doctype]
European Commission | Access and connectivity | Laws [6587575][source],"","",Law [7997266][doctype]
European Commission | Access and connectivity | News [4929303][source],"","",News [7997258][doctype]
European Commission | Agendas of Commission Meetings [1736474][source],"","",Meeting [8016916][doctype]
European Commission | Antitrust Press Releases [4937853][source],"","",News [7997258][doctype]
European Commission | Antitrust/Cartel Cases [7421408][source],"","",News [7997258][doctype]
European Commission | BULC Violeta [742982][source],"","",Development [7997099][doctype]; News [7997258][doctype]
European Commission | Banking & Finance | News [4937631][source],"","",News [7997258][doctype]
European Commission | Banking and Finance | Consultations [3655615][source],"","",Consultation [7997262][doctype]
European Commission | Brexit Negotiating Documents [4961661][source],"","",Publication [7997259][doctype]
European Commission | Brexit Negotiations | Press Releases [4940335][source],"","",News [7997258][doctype]
European Commission | Brexit preparedness notices [6581700][source],"","",Notice [6609533][doctype]
European Commission | Broadband Europe | Consultations [6635097][source],"","",Consultation [7997262][doctype]
European Commission | Broadband Europe | Events [4957941][source],"","",Event [8016915][doctype]
European Commission | Broadband Europe | News [4929403][source],"","",News [7997258][doctype]
European Commission | Building Automation [4943150][source],"","",Report [7997263][doctype]
European Commission | Capital Markets Union [1062403][source],"","",News [7997258][doctype]
European Commission | Climate Action Consultations [868754][source],"","",Consultation [7997262][doctype]
European Commission | Competition Policy Newsletter [6691489][source],"","",News [7997258][doctype]
European Commission | Competition | Announcements by the Director-General [4968950][source],"","",News [7997258][doctype]
European Commission | Competition | Antitrust | Publications [6702799][source],"","",Publication [7997259][doctype]
European Commission | Competition | Headlines [7533936][source],"","",News [7997258][doctype]
European Commission | Competition | Mergers | Updates of Cases [4967075][source],"","",News [7997258][doctype]
European Commission | Competition | Mergers | What's New [4984806][source],"","",News [7997258][doctype]
European Commission | Competition | Press Releases [7378065][source],"","",News [7997258][doctype]
European Commission | Competition | Publications [4974132][source],"","",Publication [7997259][doctype]
European Commission | Competition | Telecommunications | What's News [6706755][source],"","",News [7997258][doctype]
European Commission | Consultations [1161747][source],"","",Consultation [7997262][doctype]
European Commission | Cybersecurity | Consultations [6570255][source],"","",Consultation [7997262][doctype]
European Commission | Cybersecurity | Events [4990985][source],"","",Event [8016915][doctype]
European Commission | Cybersecurity | Laws [6550695][source],"","",Law [7997266][doctype]
European Commission | Cybersecurity | News [4931902][source],"","",News [7997258][doctype]
European Commission | DOMBROVSKIS Valdis [737188][source],"","",News [7997258][doctype]
European Commission | Dawn Raid / Inspections  | Press Releases [7378080][source],"","",News [7997258][doctype]
European Commission | Derivatives / EMIR [532634][source],"","",Financial Report [7997261][doctype]
European Commission | Digibyte [4929447][source],"","",News [7997258][doctype]
European Commission | Digital Agenda - Digital Single Market | RSS Feed [186053][source],"","",News [7997258][doctype]
European Commission | Digital Economy & Society [4984808][source],"","",News [7997258][doctype]
European Commission | Digital Single Market [339215][source],"","",News [7997258][doctype]
European Commission | Digital Single Market | Digibyte [4929446][source],"","",News [7997258][doctype]
European Commission | Digital Single Market | News [6560403][source],"","",News [7997258][doctype]
European Commission | Director General | Health and Food Safety [4967694][source],"","",News [7997258][doctype]
European Commission | Directorate-General | Competition [7502367][source],"","",News [7997258][doctype]
European Commission | EC Competition | Cartels news [4942350][source],"","",News [7997258][doctype]
European Commission | Elżbieta Bieńkowska Announcements [1712515][source],"","",News [7997258][doctype]
European Commission | Energy News [6756567][source],"","",News [7997258][doctype]
European Commission | Energy [200781][source],"","",News [7997258][doctype]
European Commission | Energy and Environment Sub-Committee [4941597][source],"","",News [7997258][doctype]
European Commission | Environment News [185653][source],"","",News [7997258][doctype]
European Commission | Financial Crime [3122837][source],"","",News [7997258][doctype]
European Commission | Financial Reforms [6772511][source],"","",News [7997258][doctype]
European Commission | Food Safety Highlights [4982571][source],"","",News [7997258][doctype]
European Commission | Georgieva Kristalina [738643][source],"","",News [7997258][doctype]
European Commission | Germany Press Releases [2090614][source],"","",News [7997258][doctype]
European Commission | Global internet and telecommunications | Consultations [6553538][source],"","",Consultation [7997262][doctype]
European Commission | Global internet and telecommunications | Events [4935646][source],"","",News [7997258][doctype]
European Commission | Global internet and telecommunications | Laws [4931930][source],"","",Law [7997266][doctype]
European Commission | Global internet and telecommunications | News [4939022][source],"","",News [7997258][doctype]
European Commission | HOGAN Phil [722693][source],"","",News [7997258][doctype]
European Commission | Harmonised standards | General product safety [1338827][source],"","",News [7997258][doctype]
European Commission | Health and Food Safety News [320940][source],"","",News [7997258][doctype]
European Commission | Health and food safety | Newsletter [4979454][source],"","",News [7997258][doctype]
European Commission | Health | EU Newsletter Archive (DE) [3439254][source],"","",News [7997258][doctype]
European Commission | Health | EU Newsletter Archive [3439242][source],"","",News [7997258][doctype]
"European Commission | Internal Market, Industry, Entrepreneurship and SMEs [131459][source]","","",News [7997258][doctype]
"European Commission | Internal Market, Industry, Entrepreneurship and SMEs | All News [6567375][source]","","",News [7997258][doctype]
"European Commission | Internal Market, Industry, Entrepreneurship and SMEs | Contracts and Grants [6711595][source]","","",Development [7997099][doctype]
"European Commission | Internal Market, Industry, Entrepreneurship and SMEs | Events [6736266][source]","","",News [7997258][doctype]
"European Commission | Internal Market, Industry, Entrepreneurship and SMEs | Industry News [6573722][source]","","",News [7997258][doctype]
"European Commission | Internal Market, Industry, Entrepreneurship and SMEs | Latest Activity [6715296][source]","","",News [7997258][doctype]
"European Commission | Internal Market, Industry, Entrepreneurship and SMEs | Notification system – Standardisation [7594703][source]","","",News [7997258][doctype]
"European Commission | Internal Market, Industry, Entrepreneurship and SMEs | Publications [6758448][source]","","",Publication [7997259][doctype]
European Commission | JOUROVÁ Vĕra [1732654][source],"","",News [7997258][doctype]
European Commission | Justice Meetings Agenda [524356][source],"","",Meeting [8016916][doctype]
European Commission | Justice and Consumers | Latest Activity [3358957][source],"","",News [7997258][doctype]
European Commission | Justice | Other documents [868816][source],"","",News [7997258][doctype]
European Commission | Liability of Defective Products [3394145][source],"","",News [7997258][doctype]
European Commission | MIMICA Neven [743513][source],"","",News [7997258][doctype]
European Commission | MOEDAS Carlos [722240][source],"","",News [7997258][doctype]
European Commission | MOGHERINI Federica [729350][source],"","",News [7997258][doctype]
European Commission | MOSCOVICI Pierre [710679][source],"","",News [7997258][doctype]
European Commission | Managing risks to banks and financial institutions [7777168][source],"","",News [7997258][doctype]
European Commission | Margrethe Vestager [7636827][source],"","",News [7997258][doctype]
European Commission | Mariya Gabriel [2583242][source],"","",News [7997258][doctype]
European Commission | Market Abuse [2267389][source],"","",News [7997258][doctype]
European Commission | Medicinal Products | Latest Updates [6567038][source],"","",News [7997258][doctype]
European Commission | NAVRACSICS Tibor [969735][source],"","",News [7997258][doctype]
European Commission | News [3637744][source],"","",News [7997258][doctype]
European Commission | Newsroom Agenda [1111517][source],"","",News [7997258][doctype]
European Commission | Notification System [405887][source],"","",News [7997258][doctype]
European Commission | OETTINGER Günther [1857923][source],"","",News [7997258][doctype]
European Commission | Official Journal | Mergers [4968844][source],"","",News [7997258][doctype]
European Commission | Open Internet | News [6581592][source],"","",News [7997258][doctype]
European Commission | Preparedness Notices [6580451][source],"","",Notice [6609533][doctype]
European Commission | Press Corner | Recent News [6800641][source],"","",News [7997258][doctype]
European Commission | Public Health | Latest Updates [154581][source],"","",News [7997258][doctype]
European Commission | Public Health | Tobacco Latest Updates [3273564][source],"","",News [7997258][doctype]
European Commission | Published Initiatives [7570148][source],"","",Law [7997266][doctype]
European Commission | Research and Innovation | Health [7505894][source],"","",News [7997258][doctype]
European Commission | Research and Innovation | What's New [3638380][source],"","",News [7997258][doctype]
European Commission | Revisions of Medical Device Directives [709832][source],"","",Law [7997266][doctype]
European Commission | RoHS in Electrical and Electronic Equipment [6755484][source],"","",Consultation [7997262][doctype]
European Commission | RoHS in Electrical and Electronic Equipment | RoHS 2 [7505133][source],"","",Development [7997099][doctype]
European Commission | Roaming | News [4935416][source],"","",News [7997258][doctype]
European Commission | Roaming | Reports and studies [4935417][source],"","",Report [7997263][doctype]
European Commission | STYLIANIDES Christos [726745][source],"","",News [7997258][doctype]
European Commission | Scientific Committees | All News [3390474][source],"","",News [7997258][doctype]
European Commission | State Aid Cases [4935261][source],"","",Development [7997099][doctype]
European Commission | THYSSEN Marianne [743252][source],"","",News [7997258][doctype]
European Commission | TIMMERMANS Frans [796949][source],"","",News [7997258][doctype]
European Commission | Tax Consultations [7856535][source],"","",Consultation [7997262][doctype]
European Commission | Taxation and Customs Union |  Latest News [3521728][source],"","",News [7997258][doctype]
European Commission | Telecom Rules | Consultations [4935789][source],"","",Consultation [7997262][doctype]
European Commission | Telecom Rules | Events [4957515][source],"","",Event [8016915][doctype]
European Commission | Telecom Rules | Laws [7534117][source],"","",Law [7997266][doctype]
European Commission | Telecom Rules | News [4937911][source],"","",News [7997258][doctype]
European Commission | Telecom Rules | Reports and studies [4935645][source],"","",Report [7997263][doctype]
European Commission | Toy Safety Guidance [7777114][source],"","",Guidance [7997267][doctype]
European Commission | Trade Policy Events [167688][source],"","",Event [8016915][doctype]
European Commission | Trade | Press Releases [7414924][source],"","",News [7997258][doctype]
European Commission | Trade | What's New [277016][source],"","",News [7997258][doctype]
European Commission | Union Register of Medicinal Products | EC Decisions concerning medicinal products [6752789][source],"","",Decision [8016921][doctype]
European Commission | Union Register of Medicinal Products | EC Decisions concerning nationally authorised medicinal products [6758637][source],"","",Decision [8016921][doctype]
European Commission | Union Register of Medicinal Products | EC Decisions concerning orphan medicinal products [6757034][source],"","",Decision [8016921][doctype]
European Commission | Union Register of Medicinal Products | EC procedures on the change of status of human medicinal products [6757030][source],"","",Instruction [7997268][doctype]
European Commission | Union Register of Medicinal Products | EC procedures on the change of status of veterinary medicinal products [7496408][source],"","",Instruction [7997268][doctype]
European Commission | Wireless Europe | Consultations [4964071][source],"","",Consultation [7997262][doctype]
European Commission | Wireless Europe | News [4970098][source],"","",News [7997258][doctype]
European Economic and Social Committee [200027][contributor],European Union [5004410][intergovagency],"",""
European External Action Service [582596][contributor],European Union [5004410][intergovagency],"",""
European Financial Reporting Advisory Group (EFRAG) [8001998][contributor],European Union [5004410][intergovagency],"",""
European Food Safety Authority (EFSA) [107538][contributor],European Union [5004410][intergovagency],"",""
European Insurance and Occupational Pensions Authority (EIOPA) [2582665][contributor],European Union [5004410][intergovagency],European Insurance and Occupational Pensions Authority [8007532][intergovagency],""
European Medicines Agency (EMA) [23709][contributor],European Union [5004410][intergovagency],"",""
European Parliament [60955][contributor],European Union [5004410][intergovagency],European Parliament [4929557][intergovagency],""
European Payments Council (EPC) [3637187][contributor],European Union [5004410][intergovagency],European Payments Council [3644700][intergovagency],""
European Securities and Markets Authority [131864][contributor],European Union [5004410][intergovagency],European Securities and Markets Authority [6502586][intergovagency],""
European Systemic Risk Board (ESRB) [357159][contributor],European Union [5004410][intergovagency],European Systemic Risk Board [3639994][intergovagency],""
Executive Yuan [3703162][contributor],Taiwan [22][country],Executive Yuan (Taiwan) [4918891][govagency],""
FCA Handbook [3644705][contributor],United Kingdom [51][country],Financial Conduct Authority (UK) [6567353][govagency],""
FDIC | Advisory Committee on Community Banking [1234054][source],"","",Notice [6609533][doctype]
FDIC | Board Meetings [4939620][source],"","",Meeting [8016916][doctype]
FDIC | Consumer Alerts [1057882][source],"","",News [7997258][doctype]
FDIC | Consumers [279090][source],"","",News [7997258][doctype]
FDIC | Consumers | Community Affairs [385514][source],"","",News [7997258][doctype]
FDIC | Consumers | Consumer News [929138][source],"","",News [7997258][doctype]
FDIC | Diversity [1898409][source],"","",Report [7997263][doctype]
FDIC | Editorials/Letters [990315][source],"","",Letter [6609532][doctype]
FDIC | Email Updates [3698825][source],"","",Email [7997270][doctype]
FDIC | FDIC Board Meetings [558515][source],"","",Meeting [8016916][doctype]
FDIC | FDIC Consumer News [931231][source],"","",News [7997258][doctype]
FDIC | FDIC Federal Register Citations [994294][source],"","",Notice [6609533][doctype]; Proposed Rule [6609238][doctype]
FDIC | FDIC Quarterly [1499211][source],"","",Report [7997263][doctype]
FDIC | FDIC State Profiles [476220][source],"","",Research [7997257][doctype]
FDIC | Failed Bank List [918751][source],"","",News [7997258][doctype]
FDIC | Financial Institution Letters [299862][source],"","",Letter [6609532][doctype]
FDIC | Financial Reform [663954][source],"","",Bulletin [6609524][doctype]
FDIC | Industry Analysis [243010][source],"","",Letter [6609532][doctype]
FDIC | Industry Analysis | Center for Financial Research [868287][source],"","",Research [7997257][doctype]
FDIC | Industry Analysis | Current Calculator [474472][source],"","",Policy [7936929][doctype]
FDIC | Institution & Asset Sales [453513][source],"","",Letter [6609532][doctype]
FDIC | Institution & Asset Sales | Loan Sales [6649851][source],"","",Report [7997263][doctype]
FDIC | Materials from Past Events [583915][source],"","",Event [8016915][doctype]
FDIC | Money Smart News [827114][source],"","",News [7997258][doctype]
FDIC | News&Events | Conferences & Events [350610][source],"","",Event [8016915][doctype]
FDIC | Office of Inspector General Reports [181501][source],"","",Report [7997263][doctype]
FDIC | Press Releases [60067][source],"","",News [7997258][doctype]
FDIC | Press Room [253231][source],"","",News [7997258][doctype]
FDIC | Recent Updates [74038][source],"","",Bulletin [6609524][doctype]
FDIC | Regulations & Examinations | Examiner Training Programs [1624673][source],"","",Report [7997263][doctype]
FDIC | Speeches and Testimony [416614][source],"","",Speech [7997250][doctype]
FDIC | Strategic [2185652][source],"","",Report [7997263][doctype]
FDIC | Summary of Deposits [1205730][source],"","",Bulletin [6609524][doctype]
FDIC | Systemic Resolution Advisory Committee [4925847][source],"","",Meeting [8016916][doctype]
FDIC | Weekly National Rates and Rate Caps [1514899][source],"","",Bulletin [6609524][doctype]
FEBRABAN [3681064][contributor],Brazil [201][country],Febraban - Brazilian Federation of Banks [7856177][associations],""
FEC.gov [45058][contributor],United States of America [16][country],Federal Election Commission [3652953][usfedagency],""
FFIEC | Guidance [4925210][source],"","",Guidance [7997267][doctype]
FINMA [1138674][contributor],Switzerland [63][country],Swiss Financial Market Supervisory Authority [3698979][govagency],""
FINMA | All News [3698723][source],"","",News [7997258][doctype]
"FINMA | Authorised Institutions, Individuals and Products [1151227][source]","","",Development [7997099][doctype]
FINMA | Enforcement Reports [1151230][source],"","",Report [7997263][doctype]
FINMA | FINMA Mandataries [1151222][source],"","",Publication [7997259][doctype]
FINMA | Federal Law on the Supervision of Insurance Companies [7589649][source],"","",Law [7997266][doctype]
FINMA | Financial Reporting Transparency Report [1151225][source],"","",Report [7997263][doctype]
FINMA | Financial Sanction [1151231][source],"","",Measures [8016917][doctype]
FINMA | Home [7938114][source],"","",News [7997258][doctype]
FINMA | International Sanction [1151226][source],"","",Measures [8016917][doctype]
FINMA | Media Events [1151214][source],"","",Event [8016915][doctype]
FINMA | News [1151210][source],"","",News [7997258][doctype]
FINMA | Position Paper [7589638][source],"","",News [7997258][doctype]
FINMA | Press Releases [3684627][source],"","",Report [7997263][doctype]
FINMA | Public Warning [1138677][source],"","",Publication [7997259][doctype]
FINRA | Actions Resulting from Referrals to Federal and State Authorities [5010073][source],"","",Enforcement Action [6609529][doctype]
FINRA | Blog [5010071][source],"","",News [7997258][doctype]
FINRA | By-Laws of the Corporation [6793692][source],"","",Law [7997266][doctype]
FINRA | COVID-19 FAQs [7820524][source],"","",Answer to Question [7997279][doctype]
FINRA | Cybersecurity Practices Report [6779501][source],"","",Report [7997263][doctype]
FINRA | Disciplinary Actions [4925557][source],"","",Enforcement Action [6609529][doctype]
FINRA | Email Updates [6498351][source],"","",Email [7997270][doctype]
FINRA | Investor Alerts [5010046][source],"","",News [7997258][doctype]
FINRA | Manual | Notices [4918466][source],"","",Notice [6609533][doctype]
FINRA | Most Recent Rule Filings [3540400][source],"","",Rule [6609539][doctype]
FINRA | News Releases [213091][source],"","",News [7997258][doctype]
FINRA | Notices [181214][source],"","",Notice [6609533][doctype]
FINRA | Requests for Comments [5010045][source],"","",Request for Comment [6609235][doctype]
FINRA | Rule Filings [200864][source],"","",Rule [6609539][doctype]
FINRA | Rules & Guidance | NASD Rules [7502787][source],"","",Rule [6609539][doctype]
FINRA | Speeches & Testimony [4935534][source],"","",Speech [7997250][doctype]; Testimony [8016918][doctype]
FINRA | What's New [5010081][source],"","",News [7997258][doctype]
FRB | All Releases [179715][source],"","",News [7997258][doctype]
FRB | All Speeches [300258][source],"","",Speech [7997250][doctype]
FRB | Basel Coordination Committee Bulletins [3688528][source],"","",Bulletin [6609524][doctype]
FRB | Board Meetings [145621][source],"","",Meeting [8016916][doctype]
FRB | Commercial Paper Outstandings [271893][source],"","",Statistics [7997255][doctype]
FRB | Commercial Paper Rates [71457][source],"","",Statistics [7997255][doctype]
FRB | Current FAQs [918646][source],"","",Answer to Question [7997279][doctype]
FRB | DDP | Financial Accounts of the United States (Z.1) [642959][source],"","",News [7997258][doctype]
FRB | Data Download [301639][source],"","",Statistics [7997255][doctype]
FRB | Email Updates [3698814][source],"","",Email [7997270][doctype]
FRB | FEDS Notes [3545002][source],"","",Research [7997257][doctype]
FRB | Finance and Economics Discussion Series Working Papers [45926][source],"","",Research [7997257][doctype]
FRB | Governor Brainard | Speeches and Testimony [479063][source],"","",Speech [7997250][doctype]; Testimony [8016918][doctype]
FRB | Governor Powell | Speeches and Testimony [300351][source],"","",Speech [7997250][doctype]; Testimony [8016918][doctype]
FRB | IFDP Notes [1134494][source],"","",Research [7997257][doctype]
FRB | Industrial Production and Capacity Utilization - Announcements [169821][source],"","",News [7997258][doctype]
FRB | Industrial Production and Capacity Utilization - Current [6573825][source],"","",News [7997258][doctype]
FRB | International Finance Discussion Papers [180361][source],"","",Discussion [7997264][doctype]
FRB | Press  Releases | Monetary [264172][source],"","",News [7997258][doctype]
FRB | Press Release | Enforcement Actions [246453][source],"","",Enforcement Action [6609529][doctype]
FRB | Press Release | Other Announcements [268881][source],"","",News [7997258][doctype]
FRB | Press Releases | Banking/Consumer Reg Policy [273755][source],"","",News [7997258][doctype]
FRB | Press Releases | Orders on Banking Applications [221824][source],"","",News [7997258][doctype]
FRB | Regulatory Reform [466111][source],"","",Development [7997099][doctype]
FRB | Reporting Forms [455675][source],"","",Report [7997263][doctype]
FRB | Speeches [1906789][source],"","",Speech [7997250][doctype]
FRB | Speeches and Testimony [114150][source],"","",Speech [7997250][doctype]
FRB | Testimony [624044][source],"","",Testimony [8016918][doctype]
FRB | Testimony and Speeches | Testimony [1907717][source],"","",Testimony [8016918][doctype]
FRB | Working Papers [176160][source],"","",Discussion [7997264][doctype]
Fair Trade Commission (Taiwan) [3677118][contributor],Taiwan [22][country],Fair Trade Commission (Taiwan) [3695922][govagency],""
Fair Work Commission [3695382][contributor],Australia [241][country],Fair Work Commission (Australia) [3703228][govagency],""
Fannie Mae [3679455][contributor],United States of America [16][country],Fannie Mae [6579904][usfedagency],""
Fannie Mae | Selling Policy Updates [3688498][source],"","",Regulation [7997253][doctype]
Fannie Mae | Servicing Policy Updates [3688507][source],"","",Regulation [7997253][doctype]
Farm Credit Administration [240771][contributor],United States of America [16][country],Farm Credit Administration [3652955][usfedagency],""
Federal Communications Commission [1046976][contributor],United States of America [16][country],Federal Communications Commission [961][usfedagency],""
Federal Department of Finance (FDF) [3684650][contributor],Switzerland [63][country],Federal Department of Finance Switzerland [3699424][govagency],""
Federal Deposit Insurance Corporation (FDIC) [28896][contributor],United States of America [16][country],Federal Deposit Insurance Corporation [723][usfedagency],""
Federal Financial Institutions Examination Council (FFIEC) [1038310][contributor],United States of America [16][country],Federal Financial Institutions Examination Council [3653836][usfedagency],""
Federal Housing Finance Agency (FHFA) [253192][contributor],United States of America [16][country],Federal Housing Finance Agency [2500][usfedagency],""
Federal Ministry of Labour and Social Affairs (Germany) [7833801][contributor],Germany [15][country],"",""
Federal Register [34959][contributor],United States of America [16][country],"",""
Federal Register | Documents from Education Department [192088][source],"",Department of Education [556][usfedagency],""
Federal Register | Documents | Employee Benefits Security Administration [3677471][source],"",Bon-Ton Stores Inc [2103][company]; Employee Benefits Security Administration [3677472][usfedagency],""
Federal Register | Documents | Executive Office of the President [3677513][source],"",Executive Office of the President [2279557][usfedagency],""
Federal Register | Documents | Wage and Hour Division [3677486][source],"",Bon-Ton Stores Inc [2103][company]; Wage and Hour Division [3675357][usfedagency],""
Federal Register | FDA [215783][source],"",Food and Drug Administration [4][usfedagency],""
Federal Register | Proposed Rules [6550385][source],"","",Proposed Rule [6609238][doctype]
Federal Register | Rules [6550372][source],"","",Final Rule [6609236][doctype]
Federal Tax Administration (FTA) [3684789][contributor],Switzerland [63][country],Federal Tax Administration(Switzerland) [4906949][govagency],""
FinCEN | Bulletins and Fact Sheets [4925253][source],"","",Bulletin [6609524][doctype]
FinCEN | Enforcement Actions [1562750][source],"","",Enforcement Action [6609529][doctype]
FinCEN | Recent Advisories [4925250][source],"","",Advisory [8158275][doctype]
FinCEN | Speeches [648152][source],"","",Speech [7997250][doctype]
Financial Action Task Force | Latest News [6638467][source],"","",News [7997258][doctype]
Financial Action Task Force | Publications [945491][source],"","","Pi Z, Stevanato P, Sun F, Yang Y, Sun X, Zhao H, Geng G, Yu L [1991258][author]"
Financial Conduct Authority (FCA) [535998][contributor],United Kingdom [51][country],Financial Conduct Authority (UK) [6567353][govagency],""
Financial Conduct Authority | AIFMD Updates [1526009][source],"","",News [7997258][doctype]
Financial Conduct Authority | All Latest Updates [3644689][source],"","",News [7997258][doctype]
Financial Conduct Authority | Emir News [1158771][source],"","",News [7997258][doctype]
Financial Conduct Authority | Events [535997][source],"","",Event [8016915][doctype]
Financial Conduct Authority | Insight Articles [2266616][source],"","",Report [7997263][doctype]
Financial Conduct Authority | News Storie s| Press Releases | Statements [2485632][source],"","",News [7997258][doctype]
Financial Conduct Authority | News Stories [3644629][source],"","",News [7997258][doctype]
Financial Conduct Authority | News [113575][source],"","",News [7997258][doctype]
Financial Conduct Authority | Newsletters [3644640][source],"","",News [7997258][doctype]
Financial Conduct Authority | Policy & Guidance [2496990][source],"","",Guidance [7997267][doctype]; Policy [7936929][doctype]
Financial Conduct Authority | Press Releases [3644679][source],"","",News [7997258][doctype]
Financial Conduct Authority | Primary Market Bulletins [6630443][source],"","",Bulletin [6609524][doctype]
Financial Conduct Authority | Publications [2106963][source],"","",Publication [7997259][doctype]
Financial Conduct Authority | Speeches [3644678][source],"","",Speech [7997250][doctype]
Financial Conduct Authority | Statements [3644677][source],"","",Statement [8016914][doctype]
Financial Conduct Authority | Updates [1026886][source],"","",News [7997258][doctype]
Financial Conduct Authority | Warnings [3644681][source],"","",News [7997258][doctype]
Financial Consumer Agency of Canada [3688232][contributor],Canada [31][country],Financial Consumer Agency of Canada [4908750][govagency],""
Financial Crimes Enforcement Network (FinCEN) [6496948][contributor],United States of America [16][country],Department of the Treasury [2066][usfedagency]; Financial Crimes Enforcement Network [3675283][usfedagency],""
Financial Industry Regulatory Authority (FINRA) [79381][contributor],United States of America [16][country],"Financial Industry Regulatory Authority, Inc. [4925367][usfedagency]",""
Financial Ombudsman Service (FOS) Australia [3524024][contributor],Australia [241][country],"",""
Financial Reporting Council - Welcome [133037][source],"","",News [7997258][doctype]
Financial Reporting Council [133038][contributor],United Kingdom [51][country],Financial Reporting Council (UK) [6634004][intergovagency],""
Financial Reporting Council | Developments in Corporate Governance and Stewardship [7580918][source],"","",Report [7997263][doctype]
Financial Reporting Council | Press Releases [6665540][source],"","",News [7997258][doctype]
Financial Reporting Council | eNews [969214][source],"","",News [7997258][doctype]
Financial Services Agency [159848][contributor],Japan [9][country],Financial Services Agency (Japan) [3673892][govagency],""
Financial Services Agency | News [159847][source],"","",News [7997258][doctype]
Financial Services Agency | Official Statements [1999572][source],"","",Statement [8016914][doctype]
Financial Services Agency | Press Conferences [231630][source],"","",News [7997258][doctype]
Financial Services Agency | Press Releases [3671996][source],"","",News [7997258][doctype]
Financial Services Agency | Speeches & Material [3032971][source],"","",Speech [7997250][doctype]
Financial Services Agency | 新着情報 [3671960][source],"","",News [7997258][doctype]
Financial Services Agency | 金融分野における個人情報保護について [3671972][source],"","",Law [7997266][doctype]
Financial Services Authority (OJK) | Info Terkini [6720632][source],"","",News [7997258][doctype]
Financial Services Authority (OJK) | Pencarian Regulasi [7802722][source],"","",Regulation [7997253][doctype]
Financial Services Authority (OJK) | Pengumuman [6719365][source],"","",News [7997258][doctype]
Financial Services Authority (OJK) | Publikasi [6734819][source],"","",Publication [7997259][doctype]
Financial Services Commission (FSC) [3677085][contributor],South Korea [21][country],Financial Services Commission (Korea) [3691987][govagency],""
Financial Services Council (FSC) [3669584][contributor],Australia [241][country],Financial Services Council (Australia) [3698878][govagency],""
Financial Stability Board [3636455][contributor],European Union [5004410][intergovagency],Financial Stability Board [3641073][intergovagency],""
Financial Stability Board | Compendium of Standards [3636465][source],"","",Standard [7997254][doctype]
Financial Stability Board | Compensation Practices [6633158][source],"","","Pi Z, Stevanato P, Sun F, Yang Y, Sun X, Zhao H, Geng G, Yu L [1991258][author]"
Financial Stability Board | Consultation Documents [3636456][source],"","",Consultation [7997262][doctype]
Financial Stability Board | Crypto [4932186][source],"","",News [7997258][doctype]
Financial Stability Board | FinTech [4932179][source],"","",News [7997258][doctype]
Financial Stability Board | Financial Benchmarks [7632962][source],"","","Pi Z, Stevanato P, Sun F, Yang Y, Sun X, Zhao H, Geng G, Yu L [1991258][author]"
Financial Stability Board | News [7503523][source],"","",News [7997258][doctype]
Financial Stability Board | Peer Review Reports [3636464][source],"","",Report [7997263][doctype]
Financial Stability Board | Policy Documents [3636463][source],"","",Policy [7936929][doctype]
Financial Stability Board | Press Releases [3636454][source],"","",News [7997258][doctype]
Financial Stability Board | Press [3636472][source],"","",News [7997258][doctype]
Financial Stability Board | Progress Reports [3636461][source],"","",Report [7997263][doctype]
Financial Stability Board | Publications [3636471][source],"","","Pi Z, Stevanato P, Sun F, Yang Y, Sun X, Zhao H, Geng G, Yu L [1991258][author]"
Financial Stability Board | Reports to the G20 [3636459][source],"","",Report [7997263][doctype]
Financial Stability Board | Speeches [3636457][source],"","",Speech [7997250][doctype]
Financial Supervisory Authority (FIN-FSA) | Annual Reports [3408845][source],"","",Report [7997263][doctype]
Financial Supervisory Authority (FIN-FSA) | News Releases [3418042][source],"","",News [7997258][doctype]
Financial Supervisory Authority (FIN-FSA) | Press Releases [3465317][source],"","",News [7997258][doctype]
Financial Supervisory Authority (FIN-FSA) | Public Notices [3418041][source],"","",Notice [6609533][doctype]
